,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
6252,38.7711,-117.9708,0.368,1.2,ml,"11km SSW of Gabbs, Nevada",1547398811414,earthquake
6253,61.2989,-150.104,,1.2,ml,"14km NW of Anchorage, Alaska",1547398673138,earthquake
6254,-15.8636,-71.9032,2.887,4.3,mb,"20km NE of Lluta, Peru",1547398391960,earthquake
6255,61.307,-150.0939,,2.1,ml,"14km NW of Anchorage, Alaska",1547398259623,earthquake
6256,61.3121,-150.1132,,2.7,ml,"15km NW of Anchorage, Alaska",1547398147205,earthquake
6257,61.2993,-150.0647,,5.0,ml,"16km NW of Anchorage, Alaska",1547397955437,earthquake
6258,38.8495,-123.3341667,0.1651,2.09,md,"18km S of Boonville, CA",1547397767860,earthquake
6259,63.5355,-151.0424,,0.8,ml,"105km W of Cantwell, Alaska",1547397533914,earthquake
6260,65.1757,-148.9457,,0.7,ml,"57km NW of Ester, Alaska",1547396762992,earthquake
6261,-20.6909,-173.3228,3.576,4.5,mb,"145km SE of Pangai, Tonga",1547396188870,earthquake
6262,62.1771,-149.4031,,1.6,ml,"23km E of Y, Alaska",1547395802549,earthquake
6263,33.9776667,-116.855,0.08683,1.14,ml,"6km NNE of Banning, CA",1547395674240,earthquake
6264,-6.1491,151.1737,2.18,4.6,mb,"131km ESE of Kimbe, Papua New Guinea",1547395445330,earthquake
6265,38.8348333,-122.782,0.007431,1.71,md,"5km WNW of Cobb, CA",1547395032260,earthquake
6266,33.7578333,-116.1861667,0.1402,0.97,ml,"5km NNE of Indio, CA",1547395000690,earthquake
6267,59.8281,-153.2275,,2.2,ml,"78km W of Anchor Point, Alaska",1547394874652,earthquake
6268,61.4017,-150.0655,,1.4,ml,"14km SSW of Big Lake, Alaska",1547394638410,earthquake
6269,63.229,-152.0366,,1.0,ml,"140km NW of Talkeetna, Alaska",1547394124401,earthquake
6270,37.289,-115.7162,0.256,0.1,ml,"49km W of Alamo, Nevada",1547392102182,earthquake
6271,69.5976,-145.1505,,1.8,ml,"83km SW of Kaktovik, Alaska",1547390952192,earthquake
6272,37.5573333,-118.8338333,0.03285,0.03,md,"14km W of Toms Place, CA",1547390455180,earthquake
6273,61.4158,-150.0161,,1.2,ml,"12km SSW of Big Lake, Alaska",1547390026971,earthquake
6274,3.589,126.9225,2.833,4.3,mb,"238km NNW of Tobelo, Indonesia",1547389767290,earthquake
6275,33.5156667,-116.7478333,0.044,0.39,ml,"8km WSW of Anza, CA",1547389663160,earthquake
6276,33.4838333,-116.7906667,0.02959,0.5,ml,"8km ENE of Aguanga, CA",1547389416950,earthquake
6277,61.3767,-146.7316,,2.1,ml,"34km NW of Valdez, Alaska",1547389151972,earthquake
6278,33.502,-116.8,0.01035,1.49,ml,"9km NE of Aguanga, CA",1547388581370,earthquake
6279,33.512,-116.7498333,0.05428,0.18,ml,"8km SW of Anza, CA",1547388413970,earthquake
6280,33.5225,-116.5131667,0.03795,0.42,ml,"15km ESE of Anza, CA",1547388405240,earthquake
6281,38.2392,-118.5206,0.018,0.0,ml,"32km SSE of Hawthorne, Nevada",1547387520292,earthquake
6282,19.4143333,-155.29,0.006481,1.67,ml,"5km WSW of Volcano, Hawaii",1547387450890,earthquake
6283,38.8103333,-122.8136667,0.01221,1.03,md,"6km NW of The Geysers, CA",1547387366290,earthquake
6284,33.516,-116.7458333,0.04569,0.52,ml,"8km WSW of Anza, CA",1547386480020,earthquake
6285,61.5685,-146.2821,,2.0,ml,"48km N of Valdez, Alaska",1547386410074,earthquake
6286,45.6425,-111.9068333,0.2,0.42,ml,"29km SSE of Whitehall, Montana",1547386279930,earthquake
6287,47.9625,-122.833666666667,,1.27,ml,"8km SSW of Port Hadlock-Irondale, Washington",1547386263210,earthquake
6288,61.404,-150.0808,,1.3,ml,"14km SSW of Big Lake, Alaska",1547386259695,earthquake
6289,66.0122,-148.0409,,1.4,ml,"129km N of College, Alaska",1547386214575,earthquake
6290,33.325,-116.4113333,0.05686,0.89,ml,"8km NNW of Borrego Springs, CA",1547385854390,earthquake
6291,36.781,71.2829,0.806,4.4,mb,"24km WNW of Ashkasham, Afghanistan",1547385799670,earthquake
6292,-16.4046,-176.5762,2.562,4.3,mb,"288km SE of Sigave, Wallis and Futuna",1547385435970,earthquake
6293,60.4826,-143.1981,,1.5,ml,"62km NW of Cape Yakataga, Alaska",1547385157937,earthquake
6294,37.6258333,-118.9651667,0.009706,0.04,md,"2km SE of Mammoth Lakes, CA",1547384884830,earthquake
6295,33.5165,-116.7445,0.04684,0.59,ml,"8km WSW of Anza, CA",1547384660430,earthquake
6296,33.516,-116.749,0.05023,0.33,ml,"8km WSW of Anza, CA",1547384538270,earthquake
6297,33.484,-116.7866667,0.09106,0.68,ml,"9km ENE of Aguanga, CA",1547384487200,earthquake
6298,36.7483,-116.2876,0.051,0.1,ml,"45km ESE of Beatty, Nevada",1547384231412,earthquake
6299,37.585,-118.815,0.01228,0.92,md,"12km WNW of Toms Place, CA",1547383988290,earthquake
6300,38.7621667,-122.7221667,0.01887,0.79,md,"3km WSW of Anderson Springs, CA",1547383947400,earthquake
6301,33.6611667,-116.7206667,0.03984,0.63,ml,"9km S of Idyllwild, CA",1547383692160,earthquake
6302,61.5184,-149.9557,,1.3,ml,"0km SSW of Big Lake, Alaska",1547383454620,earthquake
6303,-10.0806,161.3925,1.56,5.3,mb,"71km NW of Kirakira, Solomon Islands",1547383214550,earthquake
6304,36.4996,-116.9022,0.045,0.0,ml,"47km SSW of Beatty, Nevada",1547383160427,earthquake
6305,65.9147,-37.4214,0.313,4.4,mb,"34km NNE of Tasiilaq, Greenland",1547382746620,earthquake
6306,59.8597,-136.725,,1.4,ml,"91km WNW of Skagway, Alaska",1547382549578,earthquake
6307,19.0985,-64.4196,1.7197,3.37,md,"106km N of Road Town, British Virgin Islands",1547382549390,earthquake
6308,2.3985,126.8711,1.69,4.6,mb,"146km WNW of Tobelo, Indonesia",1547382420170,earthquake
6309,19.4163342,-155.2771606,0.006679,1.79,md,"4km WSW of Volcano, Hawaii",1547382133650,earthquake
6310,60.468,-152.075,,1.8,ml,"36km E of Redoubt Volcano, Alaska",1547382108780,earthquake
6311,37.2822,141.3582,0.739,4.9,mww,"38km SE of Namie, Japan",1547381685500,earthquake
6312,19.3776,-64.5565,1.7879,3.21,md,"105km N of Road Town, British Virgin Islands",1547381669260,earthquake
6313,-59.1232,-25.6036,7.703,4.6,mb,"53km ESE of Bristol Island, South Sandwich Islands",1547381280670,earthquake
6314,45.3333333,-112.6076667,0.03,0.28,ml,"13km N of Dillon, Montana",1547381235370,earthquake
6315,37.6293333,-118.9665,0.01332,0.08,md,"1km SE of Mammoth Lakes, CA",1547381003030,earthquake
6316,69.1541,-144.6693,,1.8,ml,"116km SSW of Kaktovik, Alaska",1547380410676,earthquake
6317,-8.003,120.4443,1.882,4.2,mb,"35km N of Lanos, Indonesia",1547379513940,earthquake
6318,2.4213,126.9546,1.689,4.4,mb,"140km WNW of Tobelo, Indonesia",1547379057690,earthquake
6319,2.3407,126.709,1.691,4.3,mb,"159km WNW of Tobelo, Indonesia",1547378996870,earthquake
6320,37.6261667,-118.9626667,0.009327,0.44,md,"2km SE of Mammoth Lakes, CA",1547378900460,earthquake
6321,36.9568333,-113.5161667,0.1157,1.6,md,"17km SSE of Saint George, Utah",1547378807330,earthquake
6322,59.695,-153.1902,,2.4,ml,"76km W of Anchor Point, Alaska",1547378731576,earthquake
6323,36.1341667,-89.3905,0.04541,1.5,md,"11km N of Dyersburg, Tennessee",1547378450930,earthquake
6324,33.225,-116.746,0.01531,0.49,ml,"2km SE of Lake Henshaw, CA",1547378405500,earthquake
6325,61.3801,-150.0444,,1.7,ml,"16km SSW of Big Lake, Alaska",1547378282366,earthquake
6326,40.2731667,-124.377,0.0857,2.35,md,"10km SW of Petrolia, CA",1547377126230,earthquake
6327,44.395,-110.8223333,0.05715,0.82,md,"7km S of Old Faithful Geyser, Wyoming",1547376996430,earthquake
6328,37.3396,141.1411,0.597,4.5,mb,"36km SE of Namie, Japan",1547376842030,earthquake
6329,34.0475,-117.0895,0.02249,1.12,ml,"4km WNW of Yucaipa, CA",1547376833730,earthquake
6330,59.7744,-136.6102,,1.3,ml,"81km WNW of Skagway, Alaska",1547376516254,earthquake
6331,40.5613333,-121.6191667,0.04297,0.5,md,"7km NE of Viola, CA",1547376284410,earthquake
6332,36.573,-121.1275,0.04227,1.38,md,"5km NNE of Pinnacles, CA",1547375388210,earthquake
6333,-18.1617,-178.173,3.616,4.4,mb,"280km NNE of Ndoi Island, Fiji",1547375367700,earthquake
6334,19.2871666,-155.496994,0.03863,1.81,md,"9km N of Pahala, Hawaii",1547375301260,earthquake
6335,69.1453,-144.5603,,1.9,ml,"115km SSW of Kaktovik, Alaska",1547375242418,earthquake
6336,33.5155,-116.7461667,0.04538,0.54,ml,"8km WSW of Anza, CA",1547375068920,earthquake
6337,33.518,-116.746,0.04575,0.29,ml,"8km WSW of Anza, CA",1547374509480,earthquake
6338,35.3668,-98.1106,0.151,2.0,ml,"15km W of Union City, Oklahoma",1547374384330,earthquake
6339,37.333,-115.7165,0.262,2.5,ml,"49km W of Alamo, Nevada",1547372855571,earthquake
6340,18.989,-67.9648,1.1975,2.76,md,"62km NE of Punta Cana, Dominican Republic",1547372625750,earthquake
6341,61.4224,-149.8994,,1.7,ml,"11km SSE of Big Lake, Alaska",1547372460764,earthquake
6342,37.7256667,-118.7781667,0.05535,0.74,md,"20km NNW of Toms Place, CA",1547372406150,earthquake
6343,44.8165,-111.4563333,0.023,1.19,ml,"32km WNW of West Yellowstone, Montana",1547372392550,earthquake
6344,40.3836667,-125.0093333,0.521,4.25,mw,"62km W of Petrolia, CA",1547372149870,earthquake
6345,34.2106667,-117.4833333,0.01452,0.76,ml,"6km SSE of Lytle Creek, CA",1547372143990,earthquake
6346,61.4864,-149.9581,,1.5,ml,"3km S of Big Lake, Alaska",1547371962316,earthquake
6347,38.8303333,-122.8491667,0.006632,0.44,md,"10km NW of The Geysers, CA",1547371812670,earthquake
6348,37.6311667,-119.0286667,0.01021,0.48,md,"4km W of Mammoth Lakes, CA",1547371618200,earthquake
6349,38.395,-118.9085,0.348,1.0,ml,"28km WSW of Hawthorne, Nevada",1547371201242,earthquake
6350,37.6273333,-119.0383333,0.01875,0.12,md,"5km WSW of Mammoth Lakes, CA",1547370444560,earthquake
6351,39.6424,75.4059,2.497,4.2,mb,"58km WNW of Kashi, China",1547370109890,earthquake
6352,37.4896667,-118.836,0.1003,0.63,md,"16km WSW of Toms Place, CA",1547369894630,earthquake
6353,37.6373333,-118.8136667,0.01764,0.31,md,"14km NW of Toms Place, CA",1547369750400,earthquake
6354,61.7656,-149.555,,1.3,ml,"15km N of Meadow Lakes, Alaska",1547369727314,earthquake
6355,33.5153333,-116.7483333,0.04356,0.52,ml,"8km WSW of Anza, CA",1547369507300,earthquake
6356,58.1924,-153.8515,,2.1,ml,"73km N of Larsen Bay, Alaska",1547369426572,earthquake
6357,33.0981667,-116.5145,0.0718,0.74,ml,"8km ENE of Julian, CA",1547369266560,earthquake
6358,47.416,-122.726166666667,,0.79,ml,"7km WNW of Wauna, Washington",1547369117410,earthquake
6359,33.2295,-116.7391667,0.01765,1.22,ml,"3km ESE of Lake Henshaw, CA",1547368832440,earthquake
6360,38.7695,-122.7421667,0.01436,0.19,md,"2km SE of The Geysers, CA",1547368707530,earthquake
6361,37.6341667,-119.0275,0.008045,1.28,md,"4km W of Mammoth Lakes, CA",1547368631190,earthquake
6362,37.625,-118.9638333,0.008511,0.88,md,"2km SE of Mammoth Lakes, CA",1547368621330,earthquake
6363,37.6313333,-119.0278333,0.009564,0.69,md,"4km W of Mammoth Lakes, CA",1547368603300,earthquake
6364,33.188,-115.6085,0.01209,1.24,ml,"10km SW of Niland, CA",1547368498410,earthquake
6365,59.5234,-152.4543,,2.1,ml,"45km SW of Anchor Point, Alaska",1547368494463,earthquake
6366,36.8474,-115.9346,0.024,-0.2,ml,"71km N of Pahrump, Nevada",1547368467790,earthquake
6367,18.033,-66.0683,0.0484,0.67,md,"1km WNW of Yaurel, Puerto Rico",1547368406360,earthquake
6368,37.6313333,-119.0291667,0.01045,0.33,md,"4km W of Mammoth Lakes, CA",1547368378170,earthquake
6369,36.2464,25.337,1.023,4.3,mb,"15km SW of Emporeio, Greece",1547368021440,earthquake
6370,19.2331,-63.623,2.4788,3.23,md,"117km NNE of Road Town, British Virgin Islands",1547367658550,earthquake
6371,69.1517,-144.6206,,2.2,ml,"115km SSW of Kaktovik, Alaska",1547367323788,earthquake
6372,38.9017,-118.1086,0.409,1.1,ml,"16km WNW of Gabbs, Nevada",1547367127900,earthquake
6373,61.3791,-150.7991,,1.8,ml,"47km WSW of Big Lake, Alaska",1547366988384,earthquake
6374,61.3862,-150.0569,,1.5,ml,"16km SSW of Big Lake, Alaska",1547366385444,earthquake
6375,63.3015,-151.0386,,1.4,ml,"105km W of Cantwell, Alaska",1547366158919,earthquake
6376,33.5176667,-116.7438333,0.04792,0.44,ml,"8km WSW of Anza, CA",1547365644120,earthquake
6377,33.5128333,-116.7468333,0.04471,0.52,ml,"8km SW of Anza, CA",1547365609770,earthquake
6378,33.5085,-116.7511667,0.04127,1.56,ml,"9km SW of Anza, CA",1547365433580,earthquake
6379,44.6038333,-110.313,0.07683,2.37,md,"43km ENE of Old Faithful Geyser, Wyoming",1547365189850,earthquake
6380,33.5126667,-116.7978333,0.002123,0.36,ml,"10km NE of Aguanga, CA",1547364867510,earthquake
6381,33.4926667,-116.7925,0.02072,0.0,ml,"9km NE of Aguanga, CA",1547364850880,earthquake
6382,40.144,-120.2953,0.282,0.8,ml,"25km SE of Janesville, California",1547364818503,earthquake
6383,30.0724,138.7955,3.155,4.5,mb,"Izu Islands, Japan region",1547364815770,earthquake
6384,19.2045,-155.3951667,0.1074,1.62,md,"8km E of Pahala, Hawaii",1547364758930,earthquake
6385,69.1392,-144.6731,,1.3,ml,"118km SSW of Kaktovik, Alaska",1547364548788,earthquake
6386,32.8631667,-115.6626667,0.1248,1.85,ml,"9km WNW of Imperial, CA",1547364305360,earthquake
6387,32.859,-115.6603333,0.05791,1.85,ml,"9km W of Imperial, CA",1547364303300,earthquake
6388,60.2172,-153.1789,,2.5,ml,"38km SW of Redoubt Volcano, Alaska",1547364098022,earthquake
6389,38.681,-118.48,0.063,0.3,ml,"21km NE of Hawthorne, Nevada",1547363835827,earthquake
6390,40.4603333,-121.5543333,0.02796,0.39,md,"12km N of Mineral, CA",1547363833310,earthquake
6391,40.458,-121.5563333,0.02987,1.68,md,"11km N of Mineral, CA",1547363790860,earthquake
6392,36.747,-116.2865,0.052,0.2,ml,"45km ESE of Beatty, Nevada",1547363560895,earthquake
6393,33.5126667,-116.8,0.000416,0.29,ml,"10km NE of Aguanga, CA",1547363225790,earthquake
6394,18.8203,-68.1108,0.4088,2.97,md,"49km ENE of Punta Cana, Dominican Republic",1547362443300,earthquake
6395,66.4233,-142.4678,,1.1,ml,"98km NE of Circle, Alaska",1547362389012,earthquake
6396,18.994,-67.9401,0.6521,3.03,md,"74km NE of Punta Cana, Dominican Republic",1547362330030,earthquake
6397,33.901,-116.8065,0.06767,0.83,ml,"3km SW of Cabazon, CA",1547362095620,earthquake
6398,69.1322,-144.598,,3.1,ml,"117km SSW of Kaktovik, Alaska",1547361930647,earthquake
6399,59.811,-153.5003,,2.5,ml,"79km E of Old Iliamna, Alaska",1547361449014,earthquake
6400,34.0171667,-117.2221667,0.08081,1.52,ml,"5km SE of Loma Linda, CA",1547361166220,earthquake
6401,53.7518333,-166.7373333,0.0582,-0.15,ml,"18km SW of Unalaska, Alaska",1547361156050,earthquake
6402,58.207,-136.8759,,1.5,ml,"70km WSW of Gustavus, Alaska",1547360870288,earthquake
6403,62.6455,-151.552,,1.8,ml,"82km WNW of Talkeetna, Alaska",1547360860396,earthquake
6404,33.5128333,-116.8001667,0.0004868,0.91,ml,"10km NE of Aguanga, CA",1547360782090,earthquake
6405,61.3717,-148.4946,,1.4,ml,"34km ESE of Butte, Alaska",1547360738612,earthquake
6406,33.5028333,-116.7965,0.01004,0.23,ml,"9km NE of Aguanga, CA",1547360370570,earthquake
6407,61.5891,-141.1493,,1.4,ml,"174km E of Chitina, Alaska",1547359896125,earthquake
6408,33.5156667,-116.746,0.05013,0.63,ml,"8km WSW of Anza, CA",1547359894260,earthquake
6409,58.4355,-154.7646667,0.05608,0.08,ml,"110km NNW of Larsen Bay, Alaska",1547359818470,earthquake
6410,61.4973,-149.9517,,1.5,ml,"2km S of Big Lake, Alaska",1547359653760,earthquake
6411,33.3191667,-116.4205,0.04531,2.12,ml,"8km NNW of Borrego Springs, CA",1547359492520,earthquake
6412,33.7178333,-116.8193333,0.08791,0.46,ml,"8km ESE of Valle Vista, CA",1547359155960,earthquake
6413,3.8445,128.5951,3.289,4.3,mb,"242km NNE of Tobelo, Indonesia",1547358656230,earthquake
6414,38.357,-115.7973,0.167,1.0,ml,"51km SSW of Currant, Nevada",1547358543562,earthquake
6415,53.0461,-165.6402,,2.0,ml,"109km SSE of Unalaska, Alaska",1547358377947,earthquake
6416,-10.2286,161.6794,1.878,4.1,mb,"36km NW of Kirakira, Solomon Islands",1547358247820,earthquake
6417,33.0358333,-116.4225,0.0434,1.14,ml,"17km ESE of Julian, CA",1547358002070,earthquake
6418,38.8145,-122.806,0.009435,1.71,md,"6km NW of The Geysers, CA",1547357898590,earthquake
6419,68.6581,-146.5262,,2.6,ml,"71km NW of Arctic Village, Alaska",1547357755291,earthquake
6420,45.9863333,-111.4708333,0.245,0.35,ml,"12km NNE of Three Forks, Montana",1547357460660,earthquake
6421,33.4795,-116.7851667,0.09455,1.31,ml,"8km ENE of Aguanga, CA",1547357399350,earthquake
6422,38.840168,-122.8294983,0.004936,0.83,md,"9km WNW of Cobb, CA",1547357007420,earthquake
6423,33.998,-117.2315,0.07022,1.07,ml,"6km SSE of Loma Linda, CA",1547356766090,earthquake
6424,61.5001,-149.9563,,1.7,ml,"2km S of Big Lake, Alaska",1547356536285,earthquake
6425,-12.7855,45.3977,6.442,5.1,mb,"12km E of Pamandzi, Mayotte",1547356535410,earthquake
6426,61.4574,-149.9806,,1.5,ml,"7km S of Big Lake, Alaska",1547356456354,earthquake
6427,50.4727,148.9614,5.403,4.5,mb,"173km N of Vostok, Russia",1547356404390,earthquake
6428,61.3879,-151.0408,,2.0,ml,"59km WSW of Big Lake, Alaska",1547356362909,earthquake
6429,32.8165,-115.6096667,0.06574,1.23,ml,"5km SW of Imperial, CA",1547355963820,earthquake
6430,58.251,-155.1753333,0.009966,0.13,ml,"99km ESE of King Salmon, Alaska",1547355897580,earthquake
6431,38.7910004,-122.7381668,0.007833,0.86,md,"2km NE of The Geysers, CA",1547355874140,earthquake
6432,38.7868333,-122.7321667,0.005058,0.57,md,"2km ENE of The Geysers, CA",1547355869510,earthquake
6433,18.6845,-66.0675,0.5848,2.56,md,"24km N of San Juan, Puerto Rico",1547355846600,earthquake
6434,58.2531667,-155.177,0.01149,0.33,ml,"99km ESE of King Salmon, Alaska",1547355723060,earthquake
6435,65.5139,-135.8289,,1.7,ml,"214km N of Mayo, Canada",1547355707724,earthquake
6436,61.2589,-149.8511,,1.3,ml,"5km NNE of Anchorage, Alaska",1547355577233,earthquake
6437,32.807,-115.6065,0.05595,1.29,ml,"5km WNW of El Centro, CA",1547355576450,earthquake
6438,69.5646,-144.483,,1.3,ml,"71km SSW of Kaktovik, Alaska",1547354936691,earthquake
6439,62.8811,-151.3102,,1.5,ml,"87km NW of Talkeetna, Alaska",1547354702714,earthquake
6440,33.5111667,-116.7515,0.04083,1.2,ml,"9km SW of Anza, CA",1547354493530,earthquake
6441,66.0965,-150.7454,,2.5,ml,"98km ESE of New Allakaket, Alaska",1547354481764,earthquake
6442,36.2766667,-89.4713333,0.02223,1.56,md,"2km NE of Ridgely, Tennessee",1547354456900,earthquake
6443,58.2469,-154.8363,,2.1,ml,"93km NNW of Larsen Bay, Alaska",1547354309890,earthquake
6444,33.5165,-116.7411667,0.04888,0.38,ml,"8km SW of Anza, CA",1547354082700,earthquake
6445,66.1116,-150.6519,,2.6,ml,"101km ESE of New Allakaket, Alaska",1547354059644,earthquake
6446,38.2741,-118.7278,0.177,1.1,ml,"29km SSW of Hawthorne, Nevada",1547353707115,earthquake
6447,34.0251667,-117.2628333,0.07415,0.76,ml,"3km S of Loma Linda, CA",1547353629620,earthquake
6448,33.5158333,-116.7453333,0.04989,0.44,ml,"8km WSW of Anza, CA",1547353597920,earthquake
6449,69.1032,-144.6002,,1.4,ml,"115km NNE of Arctic Village, Alaska",1547353274170,earthquake
6450,33.4998333,-116.7906667,0.07914,0.31,ml,"9km NE of Aguanga, CA",1547353105470,earthquake
6451,37.17,-117.3798,0.161,0.3,ml,"61km SSW of Goldfield, Nevada",1547353040399,earthquake
6452,56.2214,162.5678,3.931,4.1,mb,"5km E of Ust'-Kamchatsk Staryy, Russia",1547353027060,earthquake
6453,33.4818333,-116.7921667,0.03121,0.26,ml,"8km ENE of Aguanga, CA",1547352631800,earthquake
6454,33.5085,-116.7935,0.006903,0.49,ml,"10km NE of Aguanga, CA",1547352577270,earthquake
6455,63.2193,-149.6151,,2.2,ml,"38km WSW of Cantwell, Alaska",1547352343857,earthquake
6456,61.4781,-149.9767,,1.3,ml,"4km SSW of Big Lake, Alaska",1547352010444,earthquake
6457,59.5646,-152.5047,,2.2,ml,"44km WSW of Anchor Point, Alaska",1547351738418,earthquake
6458,61.8835,-149.5969,,1.7,ml,"24km NW of Fishhook, Alaska",1547351305756,earthquake
6459,61.5236,-149.8974,,1.6,ml,"3km E of Big Lake, Alaska",1547350619787,earthquake
6460,2.6635,128.4077,2.147,4.1,mb,"112km NNE of Tobelo, Indonesia",1547350576710,earthquake
6461,61.4569,-149.9997,,1.2,ml,"7km SSW of Big Lake, Alaska",1547350469132,earthquake
6462,18.7275,-67.4533,0.4297,2.87,md,"45km NW of Aguadilla, Puerto Rico",1547349181560,earthquake
6463,40.633,-121.8176667,0.1,0.9,md,"17km NNE of Shingletown, CA",1547348576100,earthquake
6464,33.7183333,-116.772,0.04873,1.34,ml,"6km WSW of Idyllwild, CA",1547348283190,earthquake
6465,33.4948333,-116.8033333,0.01767,2.15,ml,"8km NE of Aguanga, CA",1547348226820,earthquake
6466,36.7501,-116.2937,0.046,-0.1,ml,"45km ESE of Beatty, Nevada",1547348177771,earthquake
6467,3.6653,128.7606,3.193,4.6,mb,"229km NNE of Tobelo, Indonesia",1547348158780,earthquake
6468,18.585,-66.367,0.5525,2.9,md,"15km N of Brenas, Puerto Rico",1547347942900,earthquake
6469,69.6131,-145.0959,,2.2,ml,"80km SW of Kaktovik, Alaska",1547347437899,earthquake
6470,47.0696666666667,-121.951166666667,,1.1,ml,"11km SSE of Buckley, Washington",1547347210620,earthquake
6471,63.4308,-145.9947,,1.0,ml,"62km SW of Deltana, Alaska",1547347188921,earthquake
6472,36.7497,-116.2886,0.049,-0.4,ml,"45km ESE of Beatty, Nevada",1547346968262,earthquake
6473,33.4931667,-116.7933333,0.02003,0.49,ml,"9km NE of Aguanga, CA",1547346926760,earthquake
6474,38.7795,-122.758,0.01065,0.22,md,"0km NNW of The Geysers, CA",1547345721930,earthquake
6475,36.7444,-116.2946,0.048,0.2,ml,"45km ESE of Beatty, Nevada",1547345670011,earthquake
6476,36.7477,-116.2871,0.051,-0.1,ml,"45km ESE of Beatty, Nevada",1547345621503,earthquake
